# Auto-Generated by EduS V6 (Consolidated)
2026-02-18;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-02-19;08:30;Rojo;Unemployment Claims (Rojo) + Philly Fed Manufacturing Index (Naranja) + Goods Trade Balance (Amarilla) + Prelim Wholesale Inventories m/m (Amarilla) + Trade Balance (Amarilla)
2026-02-19;10:00;Naranja;Pending Home Sales m/m (Naranja) + CB Leading Index m/m (Amarilla)
2026-02-19;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-02-19;12:00;Amarilla;Crude Oil Inventories (Amarilla)
2026-02-20;08:30;Rojo;Advance GDP q/q (Rojo) + Core PCE Price Index m/m (Rojo) + Advance GDP Price Index q/q (Naranja) + Personal Income m/m (Amarilla) + Personal Spending m/m (Amarilla)
2026-02-20;09:45;Rojo;Flash Manufacturing PMI (Rojo) + Flash Services PMI (Rojo)
2026-02-20;10:00;Naranja;New Home Sales (Naranja) + Revised UoM Consumer Sentiment (Amarilla) + Revised UoM Inflation Expectations (Amarilla)
2026-02-23;10:00;Amarilla;Factory Orders m/m (Amarilla)
2026-02-24;09:00;Amarilla;HPI m/m (Amarilla) + S&P/CS Composite-20 HPI y/y (Amarilla)
2026-02-24;10:00;Naranja;CB Consumer Confidence (Naranja) + Richmond Manufacturing Index (Naranja) + Final Wholesale Inventories m/m (Amarilla)
2026-02-24;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-02-25;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2026-02-26;08:30;Rojo;Unemployment Claims (Rojo)
2026-02-26;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-02-27;08:30;Rojo;Core PPI m/m (Rojo) + PPI m/m (Rojo)
2026-02-27;09:45;Amarilla;Chicago PMI (Amarilla)
2026-02-27;10:00;Amarilla;Construction Spending m/m (Amarilla)
