# Auto-Generated by EduS V6 (Consolidated)
2026-01-13;08:30;Rojo;Core CPI m/m (Rojo) + CPI m/m (Rojo) + CPI y/y (Rojo)
2026-01-13;10:00;Naranja;New Home Sales (Naranja) + FOMC Member Musalem Speaks (Amarilla)
2026-01-13;10:03;Amarilla;RCM/TIPP Economic Optimism (Amarilla)
2026-01-13;13:01;Amarilla;30-y Bond Auction (Amarilla)
2026-01-13;14:00;Naranja;President Trump Speaks (Naranja) + Federal Budget Balance (Amarilla)
2026-01-13;16:00;Amarilla;FOMC Member Barkin Speaks (Amarilla)
2026-01-13;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-01-14;08:30;Rojo;Core PPI m/m (Rojo) + Core Retail Sales m/m (Rojo) + PPI m/m (Rojo) + Retail Sales m/m (Rojo) + Current Account (Amarilla)
2026-01-14;09:50;Amarilla;FOMC Member Paulson Speaks (Amarilla)
2026-01-14;10:00;Amarilla;Business Inventories m/m (Amarilla) + Existing Home Sales (Amarilla)
2026-01-14;10:30;Amarilla;Crude Oil Inventories (Amarilla) + FOMC Member Miran Speaks (Amarilla)
2026-01-14;12:00;Amarilla;FOMC Member Bostic Speaks (Amarilla) + FOMC Member Kashkari Speaks (Amarilla)
2026-01-14;14:00;Amarilla;Beige Book (Amarilla)
2026-01-14;14:10;Amarilla;FOMC Member Williams Speaks (Amarilla)
2026-01-15;08:30;Rojo;Unemployment Claims (Rojo) + Empire State Manufacturing Index (Naranja) + Philly Fed Manufacturing Index (Naranja) + Import Prices m/m (Amarilla)
2026-01-15;08:35;Amarilla;FOMC Member Bostic Speaks (Amarilla)
2026-01-15;09:15;Amarilla;FOMC Member Barr Speaks (Amarilla)
2026-01-15;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-01-15;12:40;Amarilla;FOMC Member Barkin Speaks (Amarilla)
2026-01-15;13:30;Amarilla;FOMC Member Schmid Speaks (Amarilla)
2026-01-15;16:00;Amarilla;TIC Long-Term Purchases (Amarilla)
2026-01-16;09:15;Amarilla;Capacity Utilization Rate (Amarilla) + Industrial Production m/m (Amarilla)
2026-01-16;10:00;Amarilla;NAHB Housing Market Index (Amarilla)
2026-01-16;10:50;Amarilla;FOMC Member Collins Speaks (Amarilla)
2026-01-16;11:00;Amarilla;FOMC Member Bowman Speaks (Amarilla)
2026-01-16;15:30;Amarilla;FOMC Member Jefferson Speaks (Amarilla)
2026-01-20;08:15;Amarilla;ADP Weekly Employment Change (Amarilla)
2026-01-20;13:00;Naranja;President Trump Speaks (Naranja)
2026-01-21;08:30;Rojo;President Trump Speaks (Rojo)
2026-01-21;10:00;Naranja;Pending Home Sales m/m (Naranja) + Construction Spending m/m (Amarilla)
2026-01-21;13:00;Naranja;President Trump Speaks (Naranja)
2026-01-21;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-01-22;08:30;Rojo;Final GDP q/q (Rojo) + Unemployment Claims (Rojo) + Final GDP Price Index q/q (Naranja)
2026-01-22;10:00;Rojo;Core PCE Price Index m/m (Rojo) + Personal Income m/m (Amarilla) + Personal Spending m/m (Amarilla)
2026-01-22;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-01-22;12:00;Amarilla;Crude Oil Inventories (Amarilla)
2026-01-23;09:45;Rojo;Flash Manufacturing PMI (Rojo) + Flash Services PMI (Rojo)
2026-01-23;10:00;Naranja;Revised UoM Consumer Sentiment (Naranja) + Revised UoM Inflation Expectations (Amarilla)
2026-01-23;10:54;Amarilla;CB Leading Index m/m (Amarilla)
2026-01-26;08:30;Naranja;Core Durable Goods Orders m/m (Naranja) + Durable Goods Orders m/m (Naranja)
2026-01-27;09:00;Amarilla;HPI m/m (Amarilla) + S&P/CS Composite-20 HPI y/y (Amarilla)
2026-01-27;10:00;Naranja;CB Consumer Confidence (Naranja) + Richmond Manufacturing Index (Naranja)
2026-01-27;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-01-28;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2026-01-28;14:00;Rojo;Federal Funds Rate (Rojo) + FOMC Statement (Rojo)
2026-01-28;14:30;Rojo;FOMC Press Conference (Rojo)
2026-01-29;08:30;Rojo;Unemployment Claims (Rojo) + Revised Nonfarm Productivity q/q (Amarilla) + Revised Unit Labor Costs q/q (Amarilla) + Trade Balance (Amarilla)
2026-01-29;10:00;Amarilla;Factory Orders m/m (Amarilla) + Final Wholesale Inventories m/m (Amarilla)
2026-01-29;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-01-30;08:30;Rojo;Core PPI m/m (Rojo) + PPI m/m (Rojo)
2026-01-30;09:45;Amarilla;Chicago PMI (Amarilla)
2026-01-30;12:30;Amarilla;FOMC Member Musalem Speaks (Amarilla)
