# Auto-Generated by EduS V6 (Consolidated)
2025-12-16;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2025-12-16;19:00;Amarilla;FOMC Member Goolsbee Speaks (Amarilla)
2025-12-17;08:15;Naranja;FOMC Member Waller Speaks (Naranja)
2025-12-17;09:05;Amarilla;FOMC Member Williams Speaks (Amarilla)
2025-12-17;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2025-12-17;12:30;Amarilla;FOMC Member Bostic Speaks (Amarilla)
2025-12-17;21:00;Naranja;President Trump Speaks (Naranja)
2025-12-18;08:30;Rojo;CPI y/y (Rojo) + Unemployment Claims (Rojo) + Philly Fed Manufacturing Index (Naranja)
2025-12-18;10:30;Amarilla;Natural Gas Storage (Amarilla)
2025-12-18;16:00;Amarilla;TIC Long-Term Purchases (Amarilla)
2025-12-19;08:30;Amarilla;FOMC Member Williams Speaks (Amarilla)
2025-12-19;10:00;Naranja;Existing Home Sales (Naranja) + Revised UoM Consumer Sentiment (Naranja) + Revised UoM Inflation Expectations (Amarilla)
2025-12-19;21:00;Naranja;President Trump Speaks (Naranja)
2025-12-21;06:00;Amarilla;FOMC Member Hammack Speaks (Amarilla)
2025-12-23;08:15;Naranja;ADP Weekly Employment Change (Naranja)
2025-12-23;08:30;Rojo;Prelim GDP q/q (Rojo) + Core Durable Goods Orders m/m (Naranja) + Durable Goods Orders m/m (Naranja) + Prelim GDP Price Index q/q (Naranja)
2025-12-23;09:15;Amarilla;Capacity Utilization Rate (Amarilla) + Industrial Production m/m (Amarilla)
2025-12-23;10:00;Naranja;CB Consumer Confidence (Naranja) + Richmond Manufacturing Index (Naranja)
2025-12-23;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2025-12-24;08:30;Rojo;Unemployment Claims (Rojo)
2025-12-29;10:00;Naranja;Pending Home Sales m/m (Naranja)
2025-12-29;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2025-12-29;12:00;Amarilla;Natural Gas Storage (Amarilla)
2025-12-30;09:00;Amarilla;HPI m/m (Amarilla) + S&P/CS Composite-20 HPI y/y (Amarilla)
2025-12-30;09:45;Amarilla;Chicago PMI (Amarilla)
2025-12-30;14:00;Rojo;FOMC Meeting Minutes (Rojo)
2025-12-30;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2025-12-31;08:30;Rojo;Unemployment Claims (Rojo)
2025-12-31;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2025-12-31;12:00;Amarilla;Natural Gas Storage (Amarilla)
